date,name,identifier,sedol,weight,coupon,par_value,market_value,local_currency,maturity,asset_breakdown
7/23/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.791162,5.227,1125000.0,1146272.587,-,11/17/2034,Non-AOS
7/23/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.78787,5.385,1150000.0,1141501.604,-,1/16/2036,Non-AOS
7/23/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.09079 02/21/2040,US55287HAJ95,-,0.784551,7.09079,1150000.0,1136693.157,-,2/21/2040,AOS Asset Backed Finance
7/23/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.767123,5.4,1098000.0,1111443.54,-,4/18/2034,Non-AOS
7/23/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.750426,5.4,1050000.0,1087251.0,-,8/8/2028,Non-AOS
7/23/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.746402,6.298,1011000.0,1081422.216,-,5/1/2029,Non-AOS
7/23/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.736361,4.75,1050000.0,1066873.278,-,8/15/2034,Non-AOS
7/23/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.71067,6.25,1000000.0,1029651.91,-,7/15/2033,Non-AOS
7/23/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.709854,5.5,975000.0,1028468.542,-,2/1/2030,Non-AOS
7/23/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.706903,3,1193471.52,1024193.498,-,3/1/2052,Non-AOS
7/23/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.48262 07/28/2036,US38172UAJ43,-,0.705998,8.48262,1000000.0,1022881.851,-,7/28/2036,AOS Asset Backed Finance
7/23/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.69542,5.875,950000.0,1007556.764,-,9/15/2033,Non-AOS
7/23/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.63094 03/19/2039,US55416AAG40,-,0.690478,7.63094,1000000.0,1000395.941,-,3/19/2039,AOS Asset Backed Finance
7/23/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.680018,5.4,961000.0,985241.81,-,3/21/2034,Non-AOS
7/23/2025,TREASURY NOTE 4.125 01/31/2027,US91282CMH15,-,0.662899,4.125,940000.0,960438.7939,-,1/31/2027,Non-AOS
7/23/2025,BANK_22-BNK41 3.78958 04/15/2065,US06540MBH79,-,0.645797,3.78958,1000000.0,935660.67,-,4/15/2065,Non-AOS
7/23/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.625048,2.841,1000000.0,905598.9667,-,1/15/2063,Non-AOS
7/23/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.600845,5.5,830000.0,870532.4333,-,3/1/2032,Non-AOS
7/23/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.597129,3.5,895000.0,865148.0583,-,6/1/2030,Non-AOS
7/23/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.593305,5.4,825000.0,859607.25,-,3/15/2032,Non-AOS
7/23/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.589928,5.875,818000.0,854714.7736,-,3/1/2029,Non-AOS
7/23/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.580122,5.25,825000.0,840508.0833,-,6/5/2034,Non-AOS
7/23/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.578289,4.95,806000.0,837851.7975,-,3/15/2031,Non-AOS
7/23/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.555405,5.1,798000.0,804696.7,-,6/15/2035,Non-AOS
7/23/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.541417,6.55,767815.724,784429.3367,-,9/15/2039,AOS Asset Backed Finance
7/23/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.536036,5.375,759000.0,776633.4396,-,12/15/2031,Non-AOS
7/23/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.535681,5,763000.0,776119.1444,-,6/15/2034,Non-AOS
7/23/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.52172,5.211,750000.0,755892.3375,-,12/3/2035,Non-AOS
7/23/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.506532,5.502,700000.0,733887.0,-,1/24/2036,Non-AOS
7/23/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.492404,5.95,665000.0,713418.1347,-,9/15/2033,Non-AOS
7/23/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.482074,5.55,680000.0,698451.575,-,5/15/2029,Non-AOS
7/23/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.464007,5.634,650000.0,672274.525,-,4/4/2034,Non-AOS
7/23/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.445623,5.335,639000.0,645638.5108,-,9/10/2035,Non-AOS
7/23/2025,EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.431485,-,628709.6539,625155.7098,-,9/8/2025,Non-AOS
7/23/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.430059,5.424,600000.0,623089.4667,-,2/12/2036,Non-AOS
7/23/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.416844,6.65,550000.0,603943.4583,-,2/1/2034,Non-AOS
7/23/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.394679,4.75,571000.0,571829.2639,-,5/19/2033,Non-AOS
7/23/2025,MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.392074,4.734,565000.0,568054.545,-,7/18/2031,Non-AOS
7/23/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.382753,3.8,585000.0,554549.8944,-,4/1/2032,Non-AOS
7/23/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.376097,5.25,525000.0,544906.5417,-,3/2/2033,Non-AOS
7/23/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.369179,5.6,506000.0,534884.0733,-,11/15/2032,Non-AOS
7/23/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.362375,5.511,500000.0,525025.9583,-,1/24/2036,Non-AOS
7/23/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.361179,4.55,506000.0,523292.2514,-,3/15/2030,Non-AOS
7/23/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.353716,5.905,479000.0,512480.0044,-,11/22/2032,Non-AOS
7/23/2025,AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.352655,6.1,500000.0,510943.0556,-,9/8/2043,AOS Corporate Finance
7/23/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.352391,7.614,500000.0,510560.55,-,11/25/2043,AOS Asset Backed Finance
7/23/2025,US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.352121,5.1,500000.0,510169.1667,-,7/23/2030,Non-AOS
7/23/2025,MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.348246,6.288,500000.0,504554.2333,-,3/25/2070,AOS Asset Backed Finance
7/23/2025,ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.345259,8.17549,500000.0,500226.9164,-,7/20/2036,AOS Asset Backed Finance
7/23/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.342357,5.5,398006.8056,496021.904,-,7/28/2047,AOS Corporate Finance
7/23/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.338889,5.643,470000.0,490997.415,-,5/19/2029,Non-AOS
7/23/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.333265,4.75,471000.0,482849.7514,-,2/15/2030,Non-AOS
7/23/2025,SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.332008,4.85,468000.0,481028.5667,-,4/1/2030,Non-AOS
7/23/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.327157,4.55,475000.0,473999.8472,-,1/15/2030,Non-AOS
7/23/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.321415,6.1,425000.0,465680.4861,-,3/15/2034,Non-AOS
7/23/2025,US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.318091,4.967,470000.0,460864.1428,-,7/22/2033,Non-AOS
7/23/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.318022,4.85,450000.0,460765.2222,-,10/15/2031,Non-AOS
7/23/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.316191,5,450000.0,458112.4444,-,3/1/2035,Non-AOS
7/23/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.316072,2.55,548000.0,457940.3642,-,12/1/2033,Non-AOS
7/23/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,US45866FBA12,-,0.314612,5.25,440000.0,455824.4533,-,6/15/2031,Non-AOS
7/23/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.311027,5.625,426000.0,450630.0575,-,3/1/2033,Non-AOS
7/23/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.302456,2.45,482000.0,438211.7381,-,6/1/2030,Non-AOS
7/23/2025,CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.297969,4,427000.0,431711.4589,-,2/1/2029,Non-AOS
7/23/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.294943,3.9,450000.0,427327.425,-,4/5/2032,Non-AOS
7/23/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.292079,3.625,450000.0,423177.2222,-,3/24/2032,Non-AOS
7/23/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.288058,4.9,400000.0,417352.3611,-,2/12/2032,Non-AOS
7/23/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.287219,4.05,420000.0,416136.7125,-,4/15/2030,Non-AOS
7/23/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.286885,5,400000.0,415652.3611,-,2/15/2032,Non-AOS
7/23/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.279277,4.85,400000.0,404629.5139,-,1/31/2034,Non-AOS
7/23/2025,JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.278275,2.125,475000.0,403177.566,-,3/15/2032,Non-AOS
7/23/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.272454,4.75,418000.0,394743.4089,-,6/21/2038,Non-AOS
7/23/2025,SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.265782,5.15,378000.0,385077.3567,-,4/1/2035,Non-AOS
7/23/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.265222,6,357000.0,384266.4767,-,2/20/2034,Non-AOS
7/23/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.259084,4.25,400000.0,375372.25,-,3/15/2035,Non-AOS
7/23/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.252834,5.15,373000.0,366318.0942,-,9/13/2034,Non-AOS
7/23/2025,ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.249355,3.75,375000.0,361277.7083,-,5/15/2030,Non-AOS
7/23/2025,MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.243975,2.95,387000.0,353482.5994,-,4/15/2031,Non-AOS
7/23/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.243646,5,350000.0,353006.0556,-,8/19/2034,Non-AOS
7/23/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.243559,3.6,365000.0,352879.7,-,7/1/2029,Non-AOS
7/23/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.229143,3.375,346000.0,331992.4288,-,4/1/2030,Non-AOS
7/23/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.228864,3.2,350000.0,331588.7778,-,1/15/2030,Non-AOS
7/23/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.225312,2.75,365000.0,326442.0597,-,4/15/2031,Non-AOS
7/23/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.222818,5.9,300000.0,322829.3333,-,3/15/2034,Non-AOS
7/23/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.221973,5.543,318000.0,321604.159,-,1/17/2031,Non-AOS
7/23/2025,NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.221789,3.75,350000.0,321338.7917,-,11/25/2069,Non-AOS
7/23/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.218561,6.25,300000.0,316661.1667,-,6/15/2033,Non-AOS
7/23/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.217633,6,300000.0,315317.3333,-,6/17/2034,Non-AOS
7/23/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.215087,6,300000.0,311628.0,-,1/29/2032,Non-AOS
7/23/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.209663,4.8,300000.0,303770.0,-,1/15/2030,Non-AOS
7/23/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.205331,4.125,301000.0,297493.0992,-,4/15/2030,Non-AOS
7/23/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.195195,3,303000.0,282808.2067,-,1/15/2030,Non-AOS
7/23/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.193297,3.85,300000.0,280057.2603,-,3/1/2032,Non-AOS
7/23/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.18871,3.75,282000.0,273411.5125,-,4/1/2030,Non-AOS
7/23/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.186552,6.625,250000.0,270285.4861,-,9/1/2030,Non-AOS
7/23/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.18109,5.6,250000.0,262372.2222,-,3/15/2035,Non-AOS
7/23/2025,ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.173172,5.5,240000.0,250900.2444,-,10/15/2032,Non-AOS
7/23/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.168993,5.05,250000.0,244845.2083,-,11/1/2034,Non-AOS
7/23/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.166157,4.7,250000.0,240736.1111,-,1/15/2035,Non-AOS
7/23/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.164416,4.875,250000.0,238213.3333,-,7/20/2035,Non-AOS
7/23/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.161757,5.852,225000.0,234361.6,-,3/15/2034,Non-AOS
7/23/2025,ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.156625,6.65,205000.0,226925.2056,-,2/1/2033,Non-AOS
7/23/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.156455,5.45,220000.0,226679.8111,-,6/15/2034,Non-AOS
7/23/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.154719,3.15,250000.0,224164.375,-,1/15/2032,Non-AOS
7/23/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.144501,5.536,200000.0,209360.2222,-,1/28/2036,Non-AOS
7/23/2025,CGI INC 4.95 03/14/2030,US12532HAK05,-,0.141984,4.95,200000.0,205713.5,-,3/14/2030,Non-AOS
7/23/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.140857,4.8,200000.0,204080.0,-,12/5/2034,Non-AOS
7/23/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.140057,5.15,200000.0,202920.5556,-,2/15/2034,Non-AOS
7/23/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.139404,4.75,200000.0,201974.5556,-,5/25/2033,Non-AOS
7/23/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.137788,5.375,200000.0,199634.1111,-,6/25/2034,Non-AOS
7/23/2025,AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.135308,3.8,198000.0,196039.8078,-,11/15/2027,Non-AOS
7/23/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.132813,4.4,200000.0,192426.2222,-,8/15/2035,Non-AOS
7/23/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.131562,5,200000.0,190613.1111,-,4/1/2035,Non-AOS
7/23/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.126176,5.25,175000.0,182809.8125,-,4/2/2030,Non-AOS
7/23/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.123893,4.65,175000.0,179501.5833,-,3/15/2030,Non-AOS
7/23/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.1179,5.2,165000.0,170818.8167,-,4/15/2032,Non-AOS
7/23/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.113864,6.5,163915.81,164971.3975,-,3/20/2045,AOS Corporate Finance
7/23/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.106406,5.583,150000.0,154165.675,-,1/9/2029,Non-AOS
7/23/2025,AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.089232,6.55,116000.0,129283.0956,-,11/1/2033,Non-AOS
7/23/2025,SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.078855,6.19,113725.8351,114248.955,-,6/21/2055,AOS Asset Backed Finance
7/23/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.072592,5.4,100000.0,105174.0,-,1/31/2035,Non-AOS
7/23/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.071711,5.625,100000.0,103897.625,-,2/20/2034,Non-AOS
7/23/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.070732,5.3,100000.0,102480.4444,-,12/15/2034,Non-AOS
7/23/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.049773,3.2,75000.0,72113.25,-,3/26/2030,Non-AOS
7/23/2025,EUR CASH,-,-,0.0,-,0.23468,0.23468,-,-,Non-AOS
7/23/2025,US 2YR NOTE SEP 25,-,-,0.0,-,9600000.0,0.0,-,-,Non-AOS
7/23/2025,US 5YR NOTE SEP 25,-,-,0.0,-,24700000.0,0.0,-,-,Non-AOS
7/23/2025,US ULTRA T-BOND SEP 25,-,-,0.0,-,1200000.0,0.0,-,-,Non-AOS
7/23/2025,EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.431661,-,-534413.83,-625410.7642,-,9/8/2025,Non-AOS
7/23/2025,EUR/USD  09/08/2025,BGE6ED69P,-,-0.984063,-,-1218309.0,-1425755.697,-,9/8/2025,Non-AOS
7/23/2025,EUR/USD  09/08/2025,BGE6J3TDP,-,-1.743774,-,-2158861.24,-2526459.8,-,9/8/2025,Non-AOS
7/24/2025,TREASURY NOTE (OTR) 3.875 06/30/2030,US91282CNK35,-,8.614394,3.875,12500000.0,12478839.67,-,6/30/2030,Non-AOS
7/24/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,3.745537,2,6933237.36,5425797.486,-,12/1/2051,Non-AOS
7/24/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.195878,2.5,5650371.2,4629559.444,-,5/1/2051,Non-AOS
7/24/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.125226,3,5277600.055,4527213.287,-,3/1/2052,Non-AOS
7/24/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,3.007173,3,5085592.799,4356200.128,-,4/1/2052,Non-AOS
7/24/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 3 05/01/2051,US3133KLWM52,-,2.180178,3,3684736.9,3158212.562,-,5/1/2051,Non-AOS
7/24/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.105256,6.5,3000000.0,3049680.556,-,3/20/2045,AOS Corporate Finance
7/24/2025,BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.060602,6.41,2850000.0,2984994.747,-,7/15/2057,Non-AOS
7/24/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.034338,5,3000000.0,2946949.0,-,7/1/2055,Non-AOS
7/24/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.988445,5.5,2890457.31,2880467.568,-,2/1/2055,Non-AOS
7/24/2025,EUR/USD  09/08/2025,BGE6J3TDR,-,1.727645,-,2516600.091,2502671.917,-,9/8/2025,Non-AOS
7/24/2025,SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,1.710891,-,2478402.05,2478402.05,-,-,Non-AOS
7/24/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.687442,2.5,2982227.4,2444434.049,-,12/1/2051,Non-AOS
7/24/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.48576,6,1695232.818,2152276.655,-,11/30/2048,AOS Corporate Finance
7/24/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.463627,7.91,2000000.0,2120214.444,-,12/8/2035,AOS Corporate Finance
7/24/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.419005,3,2397964.996,2055575.56,-,3/1/2052,Non-AOS
7/24/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.47457 03/26/2068,US92539DAD03,-,1.393347,7.47457,2000000.0,2018406.817,-,3/26/2068,AOS Asset Backed Finance
7/24/2025,RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.385973,10.23755,2000000.0,2007724.775,-,10/15/2035,AOS Asset Backed Finance
7/24/2025,RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.384827,7.31755,2000000.0,2006064.775,-,1/15/2036,AOS Asset Backed Finance
7/24/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89179 11/18/2039,US55287EAG26,-,1.375237,6.89179,2000000.0,1992173.263,-,11/18/2039,AOS Asset Backed Finance
7/24/2025,PFP LTD PFP_24-11 7.32527 09/19/2039,US69291WAG78,-,1.342258,7.32527,1951249.214,1944399.077,-,9/19/2039,AOS Asset Backed Finance
7/24/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.244213,5.5,1725000.0,1802371.042,-,3/17/2032,Non-AOS
7/24/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.228773,6.25,1388086.286,1780004.426,-,7/25/2048,AOS Corporate Finance
7/24/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.169342,5.95,1600000.0,1693913.333,-,4/20/2035,Non-AOS
7/24/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.127463,8.01,1595000.0,1633247.303,-,10/25/2050,AOS Asset Backed Finance
7/24/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.086619,7.492,1535631.448,1574079.667,-,9/15/2039,AOS Asset Backed Finance
7/24/2025,TREASURY BOND (OLD) 4.625 02/15/2055,US912810UG12,-,1.025366,4.625,1534000.0,1485348.003,-,2/15/2055,Non-AOS
7/24/2025,EUR/USD  09/08/2025,BGE6ED69R,-,0.959396,-,1397518.355,1389783.761,-,9/8/2025,Non-AOS
7/24/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.931768,6.407,1365879.59,1349762.689,-,10/15/2039,AOS Asset Backed Finance
7/24/2025,TREASURY NOTE (OLD) 4.625 02/15/2035,US91282CMM00,-,0.931351,4.625,1300000.0,1349158.494,-,2/15/2035,Non-AOS
7/24/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.890915,6.66,1250000.0,1290582.75,-,2/18/2039,AOS Asset Backed Finance
7/24/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.817606,3.924,1223000.0,1184386.221,-,6/1/2032,Non-AOS
7/24/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.794854,5.587,1125000.0,1151427.563,-,1/18/2036,Non-AOS
7/24/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.791721,5.227,1125000.0,1146890.281,-,11/17/2034,Non-AOS
7/24/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.787729,5.385,1150000.0,1141106.667,-,1/16/2036,Non-AOS
7/24/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.09079 02/21/2040,US55287HAJ95,-,0.786298,7.09079,1150000.0,1139033.368,-,2/21/2040,AOS Asset Backed Finance
7/24/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.767014,5.4,1098000.0,1111099.14,-,4/18/2034,Non-AOS
7/24/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.75159,5.4,1050000.0,1088755.5,-,8/8/2028,Non-AOS
7/24/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.746175,6.298,1011000.0,1080911.043,-,5/1/2029,Non-AOS
7/24/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.735773,4.75,1050000.0,1065843.625,-,8/15/2034,Non-AOS
7/24/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.710417,6.25,1000000.0,1029112.5,-,7/15/2033,Non-AOS
7/24/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.709852,5.5,975000.0,1028294.042,-,2/1/2030,Non-AOS
