Date,Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Local Currency,Maturity,Asset Type
6/11/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.456228,5.4,250000,249397.5,-,4/18/2034,Non-AOS
6/11/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.452388,2.55,300000,247298.5,-,12/1/2033,Non-AOS
6/11/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.452008,4.75,250000,247090.6944,-,5/19/2033,Non-AOS
6/11/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.0677 02/21/2040,US55287HAJ95,-,0.450006,7.0677,250000,245996.3688,-,2/21/2040,AOS Asset Backed Finance
6/11/2025,PFP LTD PFP_24-11 7.32703 09/19/2039,US69291WAG78,-,0.449614,7.32703,243906.1518,245782.1295,-,9/19/2039,AOS Asset Backed Finance
6/11/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.447168,3.6,250000,244445,-,7/1/2029,Non-AOS
6/11/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.444599,6,199439.155,243040.2614,-,11/30/2048,AOS Corporate Finance
6/11/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.440346,5.05,250000,240715.2778,-,11/1/2034,Non-AOS
6/11/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.439503,5.15,250000,240254.7222,-,9/13/2034,Non-AOS
6/11/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.436179,3.924,250000,238437.5,-,6/1/2032,Non-AOS
6/11/2025,ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.435304,3.75,250000,237959.5833,-,5/15/2030,Non-AOS
6/11/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.427688,3.625,250000,233795.8681,-,3/24/2032,Non-AOS
6/11/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.410939,2.45,250000,224640.1389,-,6/1/2030,Non-AOS
6/11/2025,SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.409174,4.85,220000,223675.4667,-,4/1/2030,Non-AOS
6/11/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.391345,6.25,200000,213929.1111,-,6/15/2033,Non-AOS
6/11/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.388829,6,200000,212554,-,2/20/2034,Non-AOS
6/11/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.388687,6,200000,212476,-,6/17/2034,Non-AOS
6/11/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.386256,5.905,200000,211147.3056,-,11/22/2032,Non-AOS
6/11/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.383469,5.95,200000,209623.7778,-,4/20/2035,Non-AOS
6/11/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,969457CP3,-,0.379688,5.6,200000,207556.8889,-,3/15/2035,Non-AOS
6/11/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.377542,5.875,200000,206383.8889,-,3/1/2029,Non-AOS
6/11/2025,USD CASH,-,-,0.377131,-,206158.94,206158.94,-,-,Non-AOS
6/11/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.370562,5.4,200000,202568,-,3/21/2034,Non-AOS
6/11/2025,CGI INC 4.95 03/14/2030,US12532HAK05,-,0.370047,4.95,200000,202286.5,-,3/14/2030,Non-AOS
6/11/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.368802,4.8,200000,201606,-,12/5/2034,Non-AOS
6/11/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.365351,7.492,196872.5896,199719.5816,-,9/15/2039,AOS Asset Backed Finance
6/11/2025,APPLE INC 4.3 05/10/2033,US037833EV87,-,0.363933,4.3,200000,198944.5556,-,5/10/2033,Non-AOS
6/11/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.350748,3.5,200000,191736.4444,-,6/1/2030,Non-AOS
6/11/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.347903,3.2,200000,190181.5556,-,1/15/2030,Non-AOS
6/11/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.346372,3.375,200000,189344.5,-,4/1/2030,Non-AOS
6/11/2025,VERIZON COMMUNICATIONS INC 4.4 11/01/2034,US92343VCQ59,-,0.344892,4.4,200000,188535.7778,-,11/1/2034,Non-AOS
6/11/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.343009,5,200000,187506.4444,-,4/1/2035,Non-AOS
6/11/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.342543,3,200000,187251.3333,-,1/15/2030,Non-AOS
6/11/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.340254,5.5,180000,186000.4,-,3/1/2032,Non-AOS
6/11/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.337097,4.25,200000,184274.5556,-,3/15/2035,Non-AOS
6/11/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.336891,3.85,200000,184161.7808,-,3/1/2032,Non-AOS
6/11/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.327578,3.15,200000,179071,-,1/15/2032,Non-AOS
6/11/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.291939,5.9,150000,159588.6667,-,3/15/2034,Non-AOS
6/11/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,45866FBA1,-,0.288886,5.25,150000,157919.8,-,6/15/2031,Non-AOS
6/11/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.285094,5.4,150000,155847,-,1/31/2035,Non-AOS
6/11/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.284525,5.45,150000,155535.6667,-,6/15/2034,Non-AOS
6/11/2025,ORACLE CORPORATION 5.25 02/03/2032,US68389XCZ69,-,0.283688,5.25,150000,155078.5,-,2/3/2032,Non-AOS
6/11/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.282191,5.852,150000,154259.9667,-,3/15/2034,Non-AOS
6/11/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.281042,5.625,150000,153632.0625,-,2/20/2034,Non-AOS
6/11/2025,MARS INC 4.8 03/01/2030,US571676AY11,-,0.279303,4.8,150000,152681.5,-,3/1/2030,Non-AOS
6/11/2025,MARS INC 5.2 03/01/2035,US571676BA26,-,0.27842,5.2,150000,152198.3333,-,3/1/2035,Non-AOS
6/11/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.275603,4.75,150000,150658.6667,-,5/25/2033,Non-AOS
6/11/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.275479,5,150000,150590.8333,-,3/1/2035,Non-AOS
6/11/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.275228,5.15,150000,150453.6667,-,2/15/2034,Non-AOS
6/11/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.272276,5,150000,148839.8333,-,8/19/2034,Non-AOS
6/11/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.267563,4.7,150000,146263.6667,-,1/15/2035,Non-AOS
6/11/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,0.263815,5.5,140000,144214.4667,-,3/17/2032,Non-AOS
6/11/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.239626,2.75,150000,130991.6667,-,4/15/2031,Non-AOS
6/11/2025,SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.230711,6.19,125000,126118.4097,-,6/21/2055,AOS Asset Backed Finance
6/11/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.195154,6.625,100000,106681.2778,-,9/1/2030,Non-AOS
6/11/2025,TAKE-TWO INTERACTIVE SOFTWARE INC. 5.6 06/12/2034,US874054AN97,-,0.19203,5.6,100000,104973.4444,-,6/12/2034,Non-AOS
6/11/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.190978,5.583,100000,104398.2667,-,1/9/2029,Non-AOS
6/11/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.188598,5,100000,103097.4444,-,6/15/2034,Non-AOS
6/11/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.185233,4.65,100000,101257.8333,-,3/15/2030,Non-AOS
6/11/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.175184,4.875,100000,95764.375,-,7/20/2035,Non-AOS
6/11/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.174792,3.75,100000,95550.16667,-,4/1/2030,Non-AOS
6/11/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.174645,3.2,100000,95469.66667,-,3/26/2030,Non-AOS
6/11/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.173569,4.4,100000,94881.77778,-,8/15/2035,Non-AOS
6/11/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.17012,3.9,100000,92996,-,4/5/2032,Non-AOS
6/11/2025,SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.14758,5.15,80000,80674.93333,-,4/1/2035,Non-AOS
6/11/2025,SYNOPSYS INC 5.7 04/01/2055,US871607AG29,-,0.127054,5.7,70000,69454,-,4/1/2055,Non-AOS
6/11/2025,JBS USA LUX SA 5.5 01/15/2030,US46590XAL01,-,0.12113,5.5,64000,66216.03556,-,1/15/2030,Non-AOS
6/11/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.114025,6.5,61433.16,62331.61997,-,3/20/2045,AOS Corporate Finance
6/11/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.09493,5.3,50000,51893.55556,-,12/15/2034,Non-AOS
6/11/2025,PRINCIPAL FINANCIAL GROUP INC 5.375 03/15/2033,US74251VAT98,-,0.09397,5.375,50000,51368.51389,-,3/15/2033,Non-AOS
6/11/2025,MARS INC 5.7 05/01/2055,US571676BC81,-,0.091107,5.7,50000,49803.58333,-,5/1/2055,Non-AOS
6/11/2025,RIO TINTO FINANCE (USA) PLC 5.75 03/14/2055,US76720AAV89,-,0.081622,5.75,45000,44618.6625,-,3/14/2055,Non-AOS
6/11/2025,RIO TINTO FINANCE (USA) PLC 5.875 03/14/2065,US76720AAW62,-,0.072537,5.875,40000,39652.31667,-,3/14/2065,Non-AOS
6/11/2025,RIO TINTO FINANCE (USA) PLC 5.25 03/14/2035,US76720AAU07,-,0.064761,5.25,35000,35401.7125,-,3/14/2035,Non-AOS
6/11/2025,EUR CASH,-,-,0,-,0.22965,0.22965,-,-,Non-AOS
6/11/2025,US 2YR NOTE SEP 25,-,-,0,-,5400000,0,-,-,Non-AOS
6/11/2025,US ULTRA T-BOND SEP 25,-,-,0,-,1200000,0,-,-,Non-AOS
6/11/2025,EUR/USD  09/08/2025 - Short,BGE6ED69P,-,-2.546835,-,-1218309,-1392229.75,-,9/8/2025,Non-AOS
6/12/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,8.529446,2.5,5687586.64,4678232.757,-,55274,Non-AOS
6/12/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,8.015531,3,5114803.26,4396360.945,-,55610,Non-AOS
6/12/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,2.820305,3,1801115.43,1546881.98,-,55579,Non-AOS
6/12/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.781337,6.5,1500000,1525508.333,-,53041,AOS Corporate Finance
6/12/2025,TREASURY BOND (OLD) 4.625 02/15/2055,US912810UG12,-,2.741605,4.625,1534000,1503716.086,-,56660,Non-AOS
6/12/2025,EUR/USD  09/08/2025 - Long,BGE6ED69R,-,2.521427,-,1397518.36,1382953.136,-,45908,Non-AOS
6/12/2025,TREASURY NOTE (OLD) 4.625 02/15/2035,US91282CMM00,-,2.457096,4.625,1300000,1347668.666,-,49355,Non-AOS
6/12/2025,SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,2.362571,-,1295823.66,1295823.66,-,-,Non-AOS
6/12/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,1.879914,3,1201327.68,1031095.543,-,55579,Non-AOS
6/12/2025,BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,1.698209,3.9162,1000000,931433.935,-,60372,Non-AOS
6/12/2025,TREASURY NOTE 4.125 01/31/2027,US91282CMH15,-,1.669484,4.125,900000,915679.2928,-,46418,Non-AOS
6/12/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,1.641165,2.841,1000000,900146.3833,-,59551,Non-AOS
6/12/2025,RR LTD RRAM_23-27 10.1761 10/15/2035,US78110VAN47,-,1.391928,10.1761,750000,763445.1208,-,49597,AOS Asset Backed Finance
6/12/2025,RR LTD RRAM_20-12A 7.2561 01/15/2036,US74989HAU68,-,1.384509,7.2561,750000,759376.0375,-,49689,AOS Asset Backed Finance
6/12/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.6157 03/19/2039,US55416AAG40,-,1.372673,7.6157,750000,752883.85,-,50848,AOS Asset Backed Finance
6/12/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.8687 11/18/2039,US55287EAG26,-,1.36481,6.8687,750000,748571.35,-,51092,AOS Asset Backed Finance
6/12/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.070401,6.407,600082.88,587093.7605,-,51058,AOS Asset Backed Finance
6/12/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.964741,6.298,500000,529141.3611,-,47239,Non-AOS
6/12/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.93602,6.66,500000,513388.55,-,50819,AOS Asset Backed Finance
6/12/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.936009,8.01,500000,513382.45,-,55086,AOS Asset Backed Finance
6/12/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,0.9347,7.91,500000,512664.4444,-,12/8/2035,AOS Corporate Finance
6/12/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.929892,7.614,500000,510027.35,-,52560,AOS Asset Backed Finance
6/12/2025,AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.921263,6.1,500000,505294.4444,-,52482,AOS Corporate Finance
6/12/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.48749 03/26/2068,US92539DAD03,-,0.918554,7.4875,500000,503808.5542,-,61448,AOS Asset Backed Finance
6/12/2025,MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.908374,6.288,500000,498224.9833,-,62177,AOS Asset Backed Finance
6/12/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.908018,6.25,398324.2,498030.0015,-,54264,AOS Corporate Finance
6/12/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.90608,5.335,500000,496966.9444,-,49562,Non-AOS
6/12/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.903481,5.211,500000,495541.375,-,49646,Non-AOS
6/12/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.887416,5.5,398006.81,486730.0681,-,53901,AOS Corporate Finance
6/12/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.74682,5.424,400000,409616,-,49717,Non-AOS
6/12/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.746412,5.4,400000,409392,-,46973,Non-AOS
6/12/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.73289,5.385,400000,401975.6667,-,49690,Non-AOS
6/12/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.655875,5.2,350000,359734.6667,-,48319,Non-AOS
6/12/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.592839,6.65,300000,325160.5833,-,48976,Non-AOS
6/12/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.579373,5.95,300000,317774.75,-,48837,Non-AOS
6/12/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.574603,5.875,300000,315158.375,-,48837,Non-AOS
6/12/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.572046,5.5,300000,313756.1667,-,47515,Non-AOS
6/12/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.571897,5.625,300000,313674.375,-,48639,Non-AOS
6/12/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.566992,5.587,300000,310983.725,-,49692,Non-AOS
6/12/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.566506,5.511,300000,310717.65,-,49698,Non-AOS
6/12/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.56336,4.95,300000,308991.75,-,47922,Non-AOS
6/12/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.562669,5.4,300000,308613,-,48288,Non-AOS
6/12/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,04316JAM1,-,0.561924,5,300000,308204.3333,-,48259,Non-AOS
6/12/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.561255,4.55,300000,307837.4167,-,47557,Non-AOS
6/12/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.560083,5.634,300000,307194.6,-,49038,Non-AOS
6/12/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.557053,5.55,300000,305532.75,-,47253,Non-AOS
6/12/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.552261,4.55,300000,302904.5,-,47498,Non-AOS
6/12/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.55192,4.75,300000,302717.25,-,49171,Non-AOS
6/12/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.537811,4.05,300000,294978.75,-,47588,Non-AOS
6/12/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.53583,4.125,300000,293892.375,-,47588,Non-AOS
6/12/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.525275,4.75,300000,288102.75,-,50577,Non-AOS
6/12/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.513937,3.8,300000,281884.3333,-,48305,Non-AOS
6/12/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.494581,6.1,250000,271267.9167,-,49018,Non-AOS
6/12/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.47803,5.6,250000,262190,-,48533,Non-AOS
6/12/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.47659,6.25,250000,261400.2083,-,48775,Non-AOS
6/12/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.47325,5.502,250000,259568.4583,-,49698,Non-AOS
6/12/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,808513CD5,-,0.472353,5.643,250000,259076.3125,-,47257,Non-AOS
6/12/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.471766,5.375,250000,258754.1319,-,48197,Non-AOS
6/12/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.471639,5.25,250000,258684.5833,-,47575,Non-AOS
6/12/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.471159,5.536,250000,258421.5556,-,49702,Non-AOS
6/12/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.471008,4.9,250000,258338.3333,-,48256,Non-AOS
6/12/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.469774,5.1,250000,257661.6667,-,49475,Non-AOS
6/12/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.469321,5.25,250000,257413.3333,-,48640,Non-AOS
6/12/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.468362,4.8,250000,256887.5,-,47498,Non-AOS
6/12/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.467244,6,250000,256274.1667,-,48242,Non-AOS
6/12/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.466916,5.543,250000,256093.9931,-,47865,Non-AOS
6/12/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.464952,4.75,250000,255016.875,-,47529,Non-AOS
6/12/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.48262 07/28/2036,US38172UAJ43,-,0.46278,8.4826,250000,253825.8188,-,49884,AOS Asset Backed Finance
6/12/2025,ANTARES CLO ANTR_18-3A 8.11947 07/20/2036,US03665LAU70,-,0.462433,8.1195,250000,253635.595,-,49876,AOS Asset Backed Finance
6/12/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.462357,5.375,250000,253593.5069,-,49120,Non-AOS
6/12/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.461845,5.25,250000,253312.7083,-,49100,Non-AOS
6/12/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.461684,4.85,250000,253224.7917,-,48136,Non-AOS
6/12/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.459903,5.227,250000,252247.4653,-,49265,Non-AOS
6/12/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.457712,4.85,250000,251045.8333,-,48975,Non-AOS
6/12/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.456288,5.4,250000,250265,-,49052,Non-AOS
6/12/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.453598,2.55,300000,248789.75,-,48914,Non-AOS
6/12/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.452384,4.75,250000,248123.6806,-,48718,Non-AOS
6/12/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.0677 02/21/2040,US55287HAJ95,-,0.448591,7.0677,250000,246043.45,-,51187,AOS Asset Backed Finance
6/12/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.447045,6,199439.16,245195.3759,-,54392,AOS Corporate Finance
6/12/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.446794,3.6,250000,245057.5,-,47300,Non-AOS
6/12/2025,PFP LTD PFP_24-11 7.32703 09/19/2039,US69291WAG78,-,0.443696,7.327,243906.15,243358.7776,-,51032,AOS Asset Backed Finance
6/12/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.440659,5.15,250000,241692.9861,-,49200,Non-AOS
6/12/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.440518,5.05,250000,241615.3472,-,49249,Non-AOS
6/12/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.436428,3.924,250000,239372.25,-,48366,Non-AOS
6/12/2025,ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.434734,3.75,250000,238443.125,-,47618,Non-AOS
6/12/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.427747,3.625,250000,234611.0417,-,48297,Non-AOS
6/12/2025,USD CASH,-,-,0.413839,-,226982.58,226982.58,-,-,Non-AOS
6/12/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.409809,2.45,250000,224772.1528,-,47635,Non-AOS
6/12/2025,SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.408413,4.85,220000,224006.5056,-,47574,Non-AOS
6/12/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.391445,6.25,200000,214699.8333,-,48745,Non-AOS
6/12/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.388972,6,200000,213343.3333,-,48995,Non-AOS
6/12/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.388607,6,200000,213143.3333,-,49112,Non-AOS
6/12/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.386027,5.905,200000,211728.1111,-,48540,Non-AOS
6/12/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.384158,5.95,200000,210702.8333,-,49419,Non-AOS
6/12/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,969457CP3,-,0.380386,5.6,200000,208634,-,49383,Non-AOS
6/12/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.376561,5.875,200000,206536.5278,-,47178,Non-AOS
6/12/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.371047,5.4,200000,203512,-,49024,Non-AOS
6/12/2025,CGI INC 4.95 03/14/2030,US12532HAK05,-,0.369541,4.95,200000,202686,-,47556,Non-AOS
6/12/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.369232,4.8,200000,202516.6667,-,49283,Non-AOS
6/12/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.364689,7.492,196872.59,200024.8545,-,51028,AOS Asset Backed Finance
6/12/2025,APPLE INC 4.3 05/10/2033,US037833EV87,-,0.364047,4.3,200000,199672.4444,-,48709,Non-AOS
6/12/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.35004,3.5,200000,191989.8889,-,47635,Non-AOS
6/12/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.347359,3.2,200000,190519.3333,-,47498,Non-AOS
6/12/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.345885,3.375,200000,189711.25,-,47574,Non-AOS
6/12/2025,VERIZON COMMUNICATIONS INC 4.4 11/01/2034,US92343VCQ59,-,0.344866,4.4,200000,189152.2222,-,49249,Non-AOS
6/12/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.344341,5,200000,188864.2222,-,49400,Non-AOS
6/12/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.342638,3,200000,187930,-,47498,Non-AOS
